date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2019-04-23,316,sz.000001,14.1,14.2,13.97,14.07,1,94068734,-0.56537,14.085,14.11,14.030833333333334,1,0.0,0.0,-0.33000000000000185,0.01750000000000007,0
2019-04-24,317,sz.000001,14.45,14.6,14.16,14.44,1,194972363,2.629708,14.445,14.254999999999999,14.070833333333333,1,0.0,0.0,0.14499999999999957,0.03999999999999915,0
2019-04-25,318,sz.000001,14.38,14.64,14.13,14.13,1,111147637,-2.146811,14.255,14.285,14.097500000000002,1,0.0,0.0,0.030000000000001137,0.02666666666666906,0
2019-04-26,319,sz.000001,14.08,14.25,13.7,13.79,1,100942124,-2.406229,13.934999999999999,13.96,14.1025,0,-1.0,0.0,-0.3249999999999993,0.004999999999997229,0
2019-04-29,320,sz.000001,13.9,14.33,13.86,14.1,1,103069575,2.248009,14.0,13.945,14.149166666666666,0,0.0,0.0,-0.015000000000000568,0.046666666666666856,0
2019-04-30,321,sz.000001,13.99,14.05,13.59,13.85,1,111657027,-1.77305,13.92,13.975,14.185,0,0.0,0.0,0.02999999999999936,0.035833333333334494,0
2019-05-06,322,sz.000001,13.1,13.35,12.71,12.87,1,210866784,-7.075816,12.985,13.36,14.116666666666667,0,0.0,0.0,-0.6150000000000002,-0.06833333333333336,0
2019-05-07,323,sz.000001,13.03,13.09,12.72,12.95,1,107265841,0.6216,12.989999999999998,12.91,13.980833333333331,0,0.0,0.0,-0.4499999999999993,-0.13583333333333591,0
2019-05-08,324,sz.000001,12.72,12.91,12.5,12.6,1,97545081,-2.702698,12.66,12.774999999999999,13.835,0,0.0,0.0,-0.13500000000000156,-0.14583333333333037,0
2019-05-09,325,sz.000001,12.52,12.58,12.05,12.16,1,155715161,-3.492068,12.34,12.379999999999999,13.653333333333334,0,0.0,0.0,-0.3949999999999996,-0.18166666666666664,0
2019-05-10,326,sz.000001,12.34,12.75,12.1,12.68,1,119239908,4.27632,12.51,12.42,13.4825,0,0.0,0.0,0.040000000000000924,-0.17083333333333428,0
2019-05-13,327,sz.000001,12.33,12.54,12.23,12.3,1,74191779,-2.996846,12.315000000000001,12.49,13.328333333333333,0,0.0,0.0,0.07000000000000028,-0.15416666666666679,0
2019-05-14,328,sz.000001,12.2,12.75,12.16,12.49,1,118259819,1.544712,12.344999999999999,12.395,13.196666666666667,0,0.0,0.0,-0.09500000000000064,-0.13166666666666593,0
2019-05-15,329,sz.000001,12.58,13.11,12.57,12.92,1,110398851,3.442757,12.75,12.705,13.07,0,0.0,0.0,0.3100000000000005,-0.12666666666666693,0
2019-05-16,330,sz.000001,12.93,12.99,12.78,12.85,1,63490143,-0.541793,12.89,12.885,12.963333333333331,0,0.0,0.0,0.17999999999999972,-0.10666666666666913,0
2019-05-17,331,sz.000001,12.92,12.93,12.36,12.44,1,96500085,-3.190668,12.68,12.645,12.850833333333332,0,0.0,0.0,-0.2400000000000002,-0.11249999999999893,0
2019-05-20,332,sz.000001,12.35,12.54,12.25,12.38,1,78643518,-0.482311,12.365,12.41,12.707500000000001,0,0.0,0.0,-0.23499999999999943,-0.14333333333333087,0
2019-05-21,333,sz.000001,12.4,12.73,12.36,12.56,1,73121051,1.45396,12.48,12.47,12.600000000000001,0,0.0,0.0,0.0600000000000005,-0.10749999999999993,0
2019-05-22,334,sz.000001,12.57,12.57,12.32,12.4,1,50623072,-1.273892,12.485,12.48,12.560833333333333,0,0.0,0.0,0.009999999999999787,-0.03916666666666835,0
2019-05-23,335,sz.000001,12.24,12.42,12.14,12.29,1,66685543,-0.887094,12.265,12.344999999999999,12.505833333333335,0,0.0,0.0,-0.13500000000000156,-0.05499999999999794,0
2019-05-24,336,sz.000001,12.35,12.45,12.31,12.35,1,49552620,0.488205,12.35,12.32,12.485,0,0.0,0.0,-0.02499999999999858,-0.020833333333335702,0
2019-05-27,337,sz.000001,12.21,12.42,11.93,12.37,1,104842598,0.161939,12.29,12.36,12.5025,0,0.0,0.0,0.03999999999999915,0.01750000000000007,0
2019-05-28,338,sz.000001,12.31,12.55,12.26,12.49,1,88070312,0.970088,12.4,12.43,12.486666666666666,0,0.0,0.0,0.07000000000000028,-0.015833333333333144,0
2019-05-29,339,sz.000001,12.36,12.59,12.26,12.4,1,66641150,-0.720578,12.379999999999999,12.445,12.495,0,0.0,0.0,0.015000000000000568,0.00833333333333286,0
2019-05-30,340,sz.000001,12.32,12.38,12.11,12.22,1,64628465,-1.451608,12.27,12.31,12.472499999999998,0,0.0,0.0,-0.1349999999999998,-0.022500000000000853,0
2019-05-31,341,sz.000001,12.16,12.4,12.11,12.18,1,68679439,-0.327332,12.17,12.2,12.410833333333334,0,0.0,0.0,-0.11000000000000121,-0.06166666666666387,0
2019-06-03,342,sz.000001,12.22,12.33,11.82,11.9,1,151271905,-2.298856,12.06,12.04,12.331666666666669,0,0.0,0.0,-0.16000000000000014,-0.07916666666666572,0
2019-06-04,343,sz.000001,11.89,11.94,11.6,11.85,1,97465534,-0.420162,11.870000000000001,11.875,12.2825,0,0.0,0.0,-0.16499999999999915,-0.049166666666668135,0
2019-06-05,344,sz.000001,11.97,12.14,11.92,11.97,1,74889231,1.012657,11.97,11.91,12.248333333333333,0,0.0,0.0,0.03500000000000014,-0.03416666666666757,0
2019-06-06,345,sz.000001,11.97,12.07,11.89,11.92,1,43366526,-0.417712,11.945,11.945,12.194999999999999,0,0.0,0.0,0.03500000000000014,-0.053333333333334565,0
2019-06-10,346,sz.000001,12.01,12.47,11.98,12.34,1,114466882,3.523491,12.175,12.129999999999999,12.19,0,0.0,0.0,0.18499999999999872,-0.004999999999999005,0
2019-06-11,347,sz.000001,12.34,12.72,12.3,12.65,1,125108751,2.512151,12.495000000000001,12.495000000000001,12.219999999999999,1,1.0,12.67,0.365000000000002,0.02999999999999936,1
2019-06-12,348,sz.000001,12.63,12.66,12.44,12.57,1,65731018,-0.63241,12.600000000000001,12.61,12.238333333333332,1,0.0,0.0,0.11499999999999844,0.018333333333332646,0
2019-06-13,349,sz.000001,12.54,12.68,12.43,12.59,1,53000026,0.159113,12.565,12.58,12.256666666666666,1,0.0,0.0,-0.02999999999999936,0.018333333333334423,0
2019-06-14,350,sz.000001,12.59,12.69,12.45,12.49,1,48319173,-0.794284,12.54,12.54,12.256666666666668,1,0.0,0.0,-0.040000000000000924,1.7763568394002505e-15,0
2019-06-17,351,sz.000001,12.48,12.79,12.48,12.67,1,61981588,1.441155,12.575,12.58,12.279166666666667,1,0.0,0.0,0.040000000000000924,0.022499999999999076,0
2019-06-18,352,sz.000001,12.67,12.85,12.59,12.8,1,48355512,1.026047,12.735,12.735,12.3275,1,0.0,0.0,0.15499999999999936,0.04833333333333378,0
2019-06-19,353,sz.000001,13.29,13.39,13.01,13.07,1,114322639,2.109371,13.18,12.935,12.401666666666666,1,0.0,0.0,0.20000000000000107,0.07416666666666494,0
2019-06-20,354,sz.000001,13.17,13.95,13.12,13.8,1,152919147,5.585314,13.485,13.435,12.56,1,0.0,0.0,0.5,0.158333333333335,0
2019-06-21,355,sz.000001,13.76,13.87,13.58,13.64,1,101112915,-1.159419,13.7,13.72,12.709166666666667,1,0.0,0.0,0.28500000000000014,0.149166666666666,0
2019-06-24,356,sz.000001,13.69,13.83,13.61,13.69,1,65957285,0.366563,13.69,13.665,12.8525,1,0.0,0.0,-0.05500000000000149,0.14333333333333265,0
2019-06-25,357,sz.000001,13.72,13.72,13.07,13.43,1,146922707,-1.899191,13.575,13.559999999999999,12.978333333333333,1,0.0,0.0,-0.10500000000000043,0.12583333333333435,0
2019-06-26,358,sz.000001,13.27,13.5,13.19,13.37,1,54650476,0.601956,13.32,13.399999999999999,13.064166666666667,1,0.0,0.0,-0.16000000000000014,0.08583333333333343,0
2019-06-27,359,sz.000001,13.5,13.85,13.45,13.71,1,92507494,2.543008,13.605,13.54,13.152500000000002,1,0.0,0.0,0.14000000000000057,0.08833333333333471,0
2019-06-28,360,sz.000001,13.73,13.79,13.58,13.78,1,49809369,0.510574,13.754999999999999,13.745000000000001,13.253333333333336,1,0.0,0.0,0.20500000000000185,0.100833333333334,0
2019-07-01,361,sz.000001,14.01,14.18,13.87,13.93,1,96063600,1.088538,13.969999999999999,13.855,13.365,1,0.0,0.0,0.10999999999999943,0.11166666666666458,0
2019-07-02,362,sz.000001,13.88,14.24,13.86,14.18,1,105274486,1.794688,14.030000000000001,14.055,13.505833333333333,1,0.0,0.0,0.1999999999999993,0.14083333333333314,0
2019-07-03,363,sz.000001,14.18,14.21,13.87,14.01,1,76907849,-1.198872,14.094999999999999,14.094999999999999,13.617500000000001,1,0.0,0.0,0.03999999999999915,0.11166666666666814,0
2019-07-04,364,sz.000001,14.01,14.28,13.88,13.99,1,62129252,-0.142758,14.0,14.0,13.716666666666667,1,0.0,0.0,-0.09499999999999886,0.09916666666666529,0
2019-07-05,365,sz.000001,13.95,13.98,13.69,13.92,1,74919609,-0.500355,13.934999999999999,13.955,13.787500000000001,1,0.0,0.0,-0.04499999999999993,0.07083333333333464,0
2019-07-08,366,sz.000001,13.82,13.88,13.45,13.59,1,77841390,-2.370689,13.705,13.754999999999999,13.770000000000001,0,-1.0,0.0,-0.20000000000000107,-0.01750000000000007,0
2019-07-09,367,sz.000001,13.63,13.71,13.44,13.59,1,49429611,0.0,13.61,13.59,13.765833333333333,0,0.0,0.0,-0.16499999999999915,-0.004166666666668206,0
2019-07-10,368,sz.000001,13.61,13.7,13.49,13.56,1,35822079,-0.220749,13.585,13.575,13.755,0,0.0,0.0,-0.015000000000000568,-0.010833333333332362,0
2019-07-11,369,sz.000001,13.68,13.78,13.53,13.54,1,48418314,-0.147496,13.61,13.55,13.764166666666668,0,0.0,0.0,-0.02499999999999858,0.009166666666667211,0
2019-07-12,370,sz.000001,13.6,14.23,13.58,14.12,1,146536652,4.283604,13.86,13.829999999999998,13.826666666666666,1,1.0,14.0,0.2799999999999976,0.062499999999998224,1
2019-07-15,371,sz.000001,14.03,14.12,13.84,14.0,1,84128276,-0.849858,14.015,14.059999999999999,13.850833333333332,1,0.0,0.0,0.23000000000000043,0.024166666666666003,0
2019-07-16,372,sz.000001,13.97,13.99,13.71,13.75,1,72278079,-1.785714,13.86,13.875,13.848333333333331,1,0.0,0.0,-0.18499999999999872,-0.002500000000001279,0
2019-07-17,373,sz.000001,13.7,13.81,13.61,13.69,1,41002063,-0.436367,13.695,13.719999999999999,13.828333333333333,0,-1.0,0.0,-0.15500000000000114,-0.019999999999997797,0
2019-07-18,374,sz.000001,13.65,13.81,13.56,13.67,1,42282622,-0.146088,13.66,13.68,13.785833333333334,0,0.0,0.0,-0.03999999999999915,-0.04249999999999865,0
2019-07-19,375,sz.000001,13.74,14.08,13.68,13.99,1,86639070,2.34089,13.865,13.83,13.78416666666667,1,1.0,0.0,0.15000000000000036,-0.0016666666666651508,0
2019-07-22,376,sz.000001,13.96,14.02,13.76,13.85,1,58228330,-1.00071,13.905000000000001,13.92,13.7725,1,0.0,0.0,0.08999999999999986,-0.01166666666666849,0
2019-07-23,377,sz.000001,13.86,13.87,13.65,13.76,1,50400423,-0.649821,13.809999999999999,13.805,13.759166666666665,1,0.0,0.0,-0.11500000000000021,-0.013333333333335418,0
2019-07-24,378,sz.000001,13.87,14.01,13.79,13.88,1,57027622,0.872092,13.875,13.82,13.783333333333331,1,0.0,0.0,0.015000000000000568,0.024166666666666003,0
2019-07-25,379,sz.000001,13.92,14.27,13.85,14.2,1,108782641,2.305473,14.059999999999999,14.04,13.834166666666668,1,0.0,0.0,0.21999999999999886,0.05083333333333684,0
2019-07-26,380,sz.000001,14.18,14.25,14.08,14.23,1,63530571,0.2113,14.205,14.215,13.89,1,0.0,0.0,0.1750000000000007,0.05583333333333229,0
2019-07-29,381,sz.000001,14.25,14.45,14.18,14.29,1,71557619,0.421647,14.27,14.26,13.952499999999999,1,0.0,0.0,0.04499999999999993,0.062499999999998224,0
2019-07-30,382,sz.000001,14.31,14.55,14.29,14.37,1,79663432,0.5598,14.34,14.329999999999998,13.973333333333334,1,0.0,0.0,0.06999999999999851,0.020833333333335702,0
2019-07-31,383,sz.000001,14.3,14.32,14.08,14.13,1,63472348,-1.6701,14.215,14.25,13.984166666666667,1,0.0,0.0,-0.0799999999999983,0.010833333333332362,0
2019-08-01,384,sz.000001,14.06,14.19,13.94,14.1,1,52798128,-0.2123,14.08,14.115,14.013333333333334,1,0.0,0.0,-0.1349999999999998,0.029166666666666785,0
2019-08-02,385,sz.000001,13.77,13.88,13.66,13.74,1,96992646,-2.5532,13.754999999999999,13.92,14.0175,0,-1.0,0.0,-0.19500000000000028,0.00416666666666643,0
2019-08-05,386,sz.000001,13.6,13.64,13.27,13.35,1,89308242,-2.8384,13.475,13.545,13.990833333333333,0,0.0,0.0,-0.375,-0.026666666666667282,0
2019-08-06,387,sz.000001,13.1,13.46,13.03,13.37,1,88249913,0.1498,13.235,13.36,13.939166666666665,0,0.0,0.0,-0.1850000000000005,-0.05166666666666764,0
2019-08-07,388,sz.000001,13.49,13.64,13.37,13.54,1,79303899,1.2715,13.515,13.454999999999998,13.913333333333332,0,0.0,0.0,0.09499999999999886,-0.02583333333333293,0
2019-08-08,389,sz.000001,13.9,14.5,13.85,14.38,1,233071504,6.2038,14.14,13.96,13.965000000000002,0,0.0,0.0,0.5050000000000026,0.051666666666669414,0
2019-08-09,390,sz.000001,14.55,14.85,14.43,14.52,1,206057513,0.9736,14.535,14.45,14.018333333333333,1,1.0,15.12,0.48999999999999844,0.05333333333333101,1
2019-08-12,391,sz.000001,14.61,15.12,14.6,15.12,1,273342544,4.1322,14.864999999999998,14.82,14.094999999999999,1,0.0,0.0,0.370000000000001,0.07666666666666622,0
2019-08-13,392,sz.000001,15.0,15.08,14.74,14.89,1,129373644,-1.5212,14.945,15.004999999999999,14.15,1,0.0,0.0,0.18499999999999872,0.05500000000000149,0
2019-08-14,393,sz.000001,15.14,15.22,14.8,14.97,1,136054654,0.5373,15.055,14.93,14.206666666666669,1,0.0,0.0,-0.07499999999999929,0.05666666666666842,0
2019-08-15,394,sz.000001,14.64,14.96,14.6,14.94,1,89737626,-0.2004,14.79,14.955,14.254166666666668,1,0.0,0.0,0.025000000000000355,0.04749999999999943,0
2019-08-16,395,sz.000001,15.09,15.14,14.78,14.9,1,98690293,-0.2677,14.995000000000001,14.92,14.318333333333333,1,0.0,0.0,-0.03500000000000014,0.06416666666666515,0
2019-08-19,396,sz.000001,14.91,14.94,14.52,14.92,1,229295613,0.1342,14.915,14.91,14.386666666666668,1,0.0,0.0,-0.009999999999999787,0.06833333333333513,0
2019-08-20,397,sz.000001,14.92,15.2,14.77,14.99,1,192104150,0.4692,14.955,14.955,14.490833333333335,1,0.0,0.0,0.04499999999999993,0.10416666666666607,0
2019-08-21,398,sz.000001,14.87,14.89,14.38,14.45,1,199013195,-3.6024,14.66,14.719999999999999,14.582500000000001,1,0.0,0.0,-0.2350000000000012,0.09166666666666679,0
2019-08-22,399,sz.000001,14.4,14.45,14.2,14.31,1,135307158,-0.9689,14.355,14.379999999999999,14.660833333333334,0,-1.0,0.0,-0.33999999999999986,0.07833333333333314,0
2019-08-23,400,sz.000001,14.37,14.74,14.35,14.65,1,163686768,2.376,14.51,14.48,14.753333333333336,0,0.0,0.0,0.10000000000000142,0.09250000000000114,0
2019-08-26,401,sz.000001,14.42,14.5,14.15,14.25,1,141512254,-2.7304,14.335,14.45,14.7425,0,0.0,0.0,-0.030000000000001137,-0.010833333333335915,0
2019-08-27,402,sz.000001,14.36,14.48,14.24,14.31,1,135671337,0.4211,14.335,14.280000000000001,14.725000000000001,0,0.0,0.0,-0.16999999999999815,-0.017499999999998295,0
2019-08-28,403,sz.000001,14.26,14.28,14.05,14.27,1,82965768,-0.2795,14.265,14.29,14.654166666666667,0,0.0,0.0,0.00999999999999801,-0.07083333333333464,0
2019-08-29,404,sz.000001,14.22,14.24,14.08,14.13,1,60903434,-0.9811,14.175,14.2,14.59083333333333,0,0.0,0.0,-0.08999999999999986,-0.06333333333333613,0
2019-08-30,405,sz.000001,14.29,14.39,14.1,14.16,1,79850057,0.2123,14.225,14.145,14.523333333333333,0,0.0,0.0,-0.054999999999999716,-0.06749999999999723,0
2019-09-02,406,sz.000001,14.15,14.5,14.11,14.45,1,136020130,2.048,14.3,14.305,14.4825,0,0.0,0.0,0.16000000000000014,-0.0408333333333335,0
2019-09-03,407,sz.000001,14.48,14.51,14.25,14.3,1,85865365,-1.0381,14.39,14.375,14.432500000000003,0,0.0,0.0,0.07000000000000028,-0.04999999999999716,0
2019-09-04,408,sz.000001,14.32,14.5,14.31,14.44,1,97396487,0.979,14.379999999999999,14.370000000000001,14.3925,0,0.0,0.0,-0.004999999999999005,-0.0400000000000027,0
2019-09-05,409,sz.000001,14.56,14.85,14.55,14.58,1,176805143,0.9695,14.57,14.51,14.358333333333333,1,1.0,0.0,0.1399999999999988,-0.03416666666666757,0
2019-09-06,410,sz.000001,14.71,14.81,14.62,14.81,1,98643280,1.5775,14.760000000000002,14.695,14.388333333333334,1,0.0,0.0,0.1850000000000005,0.030000000000001137,0
2019-09-09,411,sz.000001,14.98,15.0,14.6,14.69,1,129983914,-0.8103,14.835,14.75,14.42,1,0.0,0.0,0.054999999999999716,0.03166666666666629,0
2019-09-10,412,sz.000001,14.6,14.64,14.41,14.55,1,79687064,-0.953,14.575,14.620000000000001,14.411666666666667,1,0.0,0.0,-0.129999999999999,-0.00833333333333286,0
2019-09-11,413,sz.000001,14.6,14.71,14.46,14.56,1,81861421,0.0687,14.58,14.555,14.4375,1,0.0,0.0,-0.06500000000000128,0.02583333333333293,0
2019-09-12,414,sz.000001,14.66,14.78,14.53,14.68,1,115068764,0.8242,14.67,14.620000000000001,14.468333333333334,1,0.0,0.0,0.06500000000000128,0.030833333333333712,0
2019-09-16,415,sz.000001,14.7,14.72,14.4,14.45,1,92989414,-1.5668,14.575,14.565,14.483333333333334,1,0.0,0.0,-0.05500000000000149,0.015000000000000568,0
2019-09-17,416,sz.000001,14.36,14.45,14.18,14.24,1,88265575,-1.4533,14.3,14.344999999999999,14.492500000000001,0,-1.0,0.0,-0.22000000000000064,0.009166666666667211,0
2019-09-18,417,sz.000001,14.24,14.48,14.24,14.41,1,82043633,1.1938,14.325,14.325,14.513333333333334,0,0.0,0.0,-0.019999999999999574,0.02083333333333215,0
2019-09-19,418,sz.000001,14.48,14.89,14.48,14.84,1,188402083,2.984,14.66,14.625,14.545833333333334,1,1.0,15.75,0.3000000000000007,0.03250000000000064,1
2019-09-20,419,sz.000001,14.95,15.4,14.93,15.34,1,264428514,3.3693,15.145,15.09,14.632499999999999,1,0.0,0.0,0.46499999999999986,0.08666666666666423,0
2019-09-23,420,sz.000001,15.34,15.47,15.18,15.38,1,140328200,0.2608,15.36,15.36,14.710833333333333,1,0.0,0.0,0.2699999999999996,0.07833333333333492,0
2019-09-24,421,sz.000001,15.47,15.54,15.18,15.18,1,112910324,-1.3004,15.325,15.280000000000001,14.760833333333332,1,0.0,0.0,-0.0799999999999983,0.049999999999998934,0
2019-09-25,422,sz.000001,15.2,15.85,15.19,15.75,1,193889272,3.7549,15.475,15.465,14.839166666666666,1,0.0,0.0,0.18499999999999872,0.07833333333333314,0
2019-09-26,423,sz.000001,15.86,16.04,15.66,15.71,1,168659258,-0.254,15.785,15.73,14.924166666666666,1,0.0,0.0,0.26500000000000057,0.08500000000000085,0
2019-09-27,424,sz.000001,15.85,16.0,15.7,15.9,1,100770627,1.2094,15.875,15.805,15.036666666666667,1,0.0,0.0,0.07499999999999929,0.11250000000000071,0
2019-09-30,425,sz.000001,15.75,15.89,15.57,15.59,1,104636317,-1.9497,15.67,15.745000000000001,15.1225,1,0.0,0.0,-0.05999999999999872,0.08583333333333343,0
2019-10-08,426,sz.000001,15.6,16.23,15.6,16.2,1,138667636,3.9128,15.899999999999999,15.895,15.249166666666667,1,0.0,0.0,0.14999999999999858,0.12666666666666693,0
2019-10-09,427,sz.000001,16.1,16.52,16.02,16.25,1,131669341,0.3086,16.175,16.225,15.399166666666666,1,0.0,0.0,0.33000000000000185,0.14999999999999858,0
2019-10-10,428,sz.000001,16.27,16.27,15.99,16.24,1,87974662,-0.0615,16.255,16.244999999999997,15.565833333333332,1,0.0,0.0,0.01999999999999602,0.16666666666666607,0
2019-10-11,429,sz.000001,16.2,16.95,16.2,16.81,1,140542282,3.5099,16.505,16.525,15.765833333333333,1,0.0,0.0,0.28000000000000114,0.20000000000000107,0
2019-10-14,430,sz.000001,16.97,17.6,16.92,17.22,1,155763745,2.439,17.095,17.015,15.964166666666666,1,0.0,0.0,0.490000000000002,0.19833333333333236,0
2019-10-15,431,sz.000001,17.25,17.35,16.82,17.18,1,88195542,-0.2323,17.215,17.2,16.117500000000003,1,0.0,0.0,0.18499999999999872,0.15333333333333776,0
2019-10-16,432,sz.000001,17.26,17.44,16.63,16.79,1,126767121,-2.2701,17.025,16.985,16.235,1,0.0,0.0,-0.21499999999999986,0.11749999999999616,0
2019-10-17,433,sz.000001,16.9,17.0,16.55,16.7,1,112618222,-0.536,16.799999999999997,16.744999999999997,16.361666666666668,1,0.0,0.0,-0.240000000000002,0.1266666666666687,0
2019-10-18,434,sz.000001,16.8,17.04,16.43,16.51,1,119679914,-1.1377,16.655,16.605,16.425,1,0.0,0.0,-0.13999999999999702,0.06333333333333258,0
2019-10-21,435,sz.000001,16.43,16.97,16.43,16.89,1,94595225,2.3016,16.66,16.700000000000003,16.523333333333333,1,0.0,0.0,0.09500000000000242,0.09833333333333272,0
2019-10-22,436,sz.000001,16.91,16.93,16.03,16.42,1,188353143,-2.7827,16.665,16.655,16.566666666666666,1,0.0,0.0,-0.045000000000001705,0.043333333333333,0
2019-10-23,437,sz.000001,16.32,16.67,16.23,16.45,1,96753459,0.1827,16.384999999999998,16.435000000000002,16.638333333333332,0,-1.0,0.0,-0.21999999999999886,0.07166666666666544,0
2019-10-24,438,sz.000001,16.5,17.0,16.44,16.87,1,110921477,2.5532,16.685000000000002,16.66,16.694166666666668,0,0.0,0.0,0.22499999999999787,0.055833333333335844,0
2019-10-25,439,sz.000001,16.78,16.96,16.58,16.88,1,69143576,0.0593,16.83,16.875,16.746666666666666,1,1.0,16.91,0.21499999999999986,0.05249999999999844,1
2019-10-28,440,sz.000001,16.98,17.04,16.48,16.66,1,107013113,-1.3033,16.82,16.77,16.781666666666666,0,-1.0,0.0,-0.10500000000000043,0.03500000000000014,0
2019-10-29,441,sz.000001,16.69,16.93,16.56,16.91,1,78886473,1.5006,16.8,16.785,16.79,0,0.0,0.0,0.015000000000000568,0.00833333333333286,0
2019-10-30,442,sz.000001,16.8,16.96,16.42,16.43,1,85431717,-2.8386,16.615000000000002,16.67,16.724166666666665,0,0.0,0.0,-0.11499999999999844,-0.06583333333333385,0
2019-10-31,443,sz.000001,16.42,16.47,16.24,16.26,1,86256930,-1.0347,16.340000000000003,16.345,16.647499999999997,0,0.0,0.0,-0.32500000000000284,-0.07666666666666799,0
2019-11-01,444,sz.000001,16.35,17.0,16.28,16.86,1,125465544,3.69,16.605,16.560000000000002,16.653333333333332,0,0.0,0.0,0.2150000000000034,0.005833333333335133,0
2019-11-04,445,sz.000001,16.98,17.25,16.77,16.92,1,88982425,0.3559,16.950000000000003,16.89,16.671666666666667,1,1.0,17.15,0.3299999999999983,0.018333333333334423,1
2019-11-05,446,sz.000001,16.8,17.44,16.79,17.15,1,117248589,1.3593,16.975,17.035,16.725,1,0.0,0.0,0.14499999999999957,0.053333333333334565,0
2019-11-06,447,sz.000001,17.06,17.26,16.88,16.96,1,86332536,-1.1079,17.009999999999998,17.055,16.730833333333333,1,0.0,0.0,0.019999999999999574,0.005833333333331581,0
2019-11-07,448,sz.000001,16.93,17.07,16.75,16.89,1,71189699,-0.4127,16.91,16.925,16.77,1,0.0,0.0,-0.129999999999999,0.03916666666666657,0
2019-11-08,449,sz.000001,16.98,17.02,16.64,16.65,1,84913924,-1.421,16.814999999999998,16.77,16.786666666666665,0,-1.0,0.0,-0.15500000000000114,0.01666666666666572,0
2019-11-11,450,sz.000001,16.5,16.53,16.2,16.28,1,95351563,-2.2222,16.39,16.465,16.7375,0,0.0,0.0,-0.3049999999999997,-0.04916666666666458,0
2019-11-12,451,sz.000001,16.29,16.37,16.16,16.33,1,51626640,0.3071,16.31,16.305,16.691666666666666,0,0.0,0.0,-0.16000000000000014,-0.04583333333333428,0
2019-11-13,452,sz.000001,16.29,16.46,16.06,16.33,1,65512065,0.0,16.31,16.33,16.664166666666667,0,0.0,0.0,0.02499999999999858,-0.027499999999999858,0
2019-11-14,453,sz.000001,16.43,16.48,16.25,16.32,1,46889955,-0.0612,16.375,16.325,16.615,0,0.0,0.0,-0.004999999999999005,-0.049166666666668135,0
2019-11-15,454,sz.000001,16.39,16.55,16.24,16.34,1,56922798,0.1226,16.365000000000002,16.33,16.607499999999998,0,0.0,0.0,0.004999999999999005,-0.007500000000000284,0
2019-11-18,455,sz.000001,16.35,16.55,16.23,16.45,1,55791841,0.6732,16.4,16.395,16.623333333333335,0,0.0,0.0,0.06500000000000128,0.015833333333336697,0
2019-11-19,456,sz.000001,16.45,16.48,16.31,16.41,1,56212040,-0.2432,16.43,16.43,16.585833333333333,0,0.0,0.0,0.03500000000000014,-0.03750000000000142,0
2019-11-20,457,sz.000001,16.3,16.3,15.77,15.85,1,172438353,-3.4126,16.075,16.13,16.496666666666666,0,0.0,0.0,-0.3000000000000007,-0.08916666666666728,0
2019-11-21,458,sz.000001,15.75,15.87,15.63,15.86,1,77256324,0.0631,15.805,15.855,16.389166666666664,0,0.0,0.0,-0.2749999999999986,-0.1075000000000017,0
2019-11-22,459,sz.000001,15.89,15.92,15.55,15.59,1,77347354,-1.7024,15.74,15.725,16.275,0,0.0,0.0,-0.13000000000000078,-0.11416666666666586,0
2019-11-25,460,sz.000001,15.64,15.84,15.54,15.8,1,78325794,1.347,15.72,15.695,16.184166666666666,0,0.0,0.0,-0.02999999999999936,-0.09083333333333243,0
2019-11-26,461,sz.000001,15.89,15.89,15.49,15.62,1,81529753,-1.1392,15.754999999999999,15.71,16.098333333333333,0,0.0,0.0,0.015000000000000568,-0.08583333333333343,0
2019-11-27,462,sz.000001,15.64,15.64,15.39,15.47,1,47616998,-0.9603,15.555,15.545,16.030833333333334,0,0.0,0.0,-0.16500000000000092,-0.067499999999999,0
2019-11-28,463,sz.000001,15.47,15.54,15.44,15.49,1,37801651,0.1293,15.48,15.48,15.960833333333333,0,0.0,0.0,-0.0649999999999995,-0.07000000000000028,0
2019-11-29,464,sz.000001,15.54,15.55,15.18,15.29,1,65386691,-1.2912,15.415,15.39,15.874166666666667,0,0.0,0.0,-0.08999999999999986,-0.086666666666666,0
2019-12-02,465,sz.000001,15.35,15.43,15.23,15.36,1,55387738,0.4578,15.355,15.325,15.794166666666667,0,0.0,0.0,-0.06500000000000128,-0.08000000000000007,0
2019-12-03,466,sz.000001,15.3,15.46,15.21,15.45,1,45541805,0.5859,15.375,15.405,15.719999999999999,0,0.0,0.0,0.08000000000000007,-0.07416666666666849,0
2019-12-04,467,sz.000001,15.34,15.41,15.21,15.31,1,52454527,-0.9061,15.325,15.379999999999999,15.625,0,0.0,0.0,-0.025000000000000355,-0.09499999999999886,0
2019-12-05,468,sz.000001,15.35,15.48,15.3,15.43,1,55708446,0.7838,15.39,15.370000000000001,15.543333333333331,0,0.0,0.0,-0.00999999999999801,-0.08166666666666877,0
2019-12-06,469,sz.000001,15.47,15.72,15.46,15.6,1,71261524,1.1018,15.535,15.515,15.522499999999999,0,0.0,0.0,0.14499999999999957,-0.02083333333333215,0
